trip_date,bus,route,variant,block,direction,trip,trip_start_time_actual,trip_end_time_actual,total_boardings,num_stops,runtime_min,trip_start_hour,trip_unique_id
2025-05-23,1672,24,2,3028,1,535,2025-05-23 05:33:41,2025-05-23 05:57:51,32,38,24,5,2025-05-23_1672_24_2_3028_1_535
2025-05-23,1672,24,2,3028,1,640,2025-05-23 06:35:07,2025-05-23 07:09:31,42,38,34,6,2025-05-23_1672_24_2_3028_1_640
2025-05-23,1672,24,2,3028,1,810,2025-05-23 08:09:38,2025-05-23 08:38:41,28,38,29,8,2025-05-23_1672_24_2_3028_1_810
2025-05-23,1672,24,2,3028,1,935,2025-05-23 09:32:32,2025-05-23 10:04:00,44,38,31,9,2025-05-23_1672_24_2_3028_1_935
2025-05-23,1672,24,2,3028,1,1045,2025-05-23 10:45:57,2025-05-23 11:12:06,22,38,26,10,2025-05-23_1672_24_2_3028_1_1045
2025-05-23,1672,24,2,3028,1,1205,2025-05-23 12:11:41,2025-05-23 12:39:17,36,38,27,12,2025-05-23_1672_24_2_3028_1_1205
2025-05-23,1672,24,2,3028,1,1320,2025-05-23 13:36:43,2025-05-23 14:10:50,51,38,34,13,2025-05-23_1672_24_2_3028_1_1320
2025-05-23,1672,24,2,3028,1,1455,2025-05-23 15:12:49,2025-05-23 15:59:37,65,33,46,15,2025-05-23_1672_24_2_3028_1_1455
2025-05-23,1672,24,2,3028,1,1625,2025-05-23 16:48:18,2025-05-23 16:53:46,0,9,5,16,2025-05-23_1672_24_2_3028_1_1625
2025-05-23,1672,24,2,3028,1,1755,2025-05-23 18:07:45,2025-05-23 18:40:45,17,38,33,18,2025-05-23_1672_24_2_3028_1_1755
2025-05-23,1672,24,2,3028,2,605,2025-05-23 06:04:24,2025-05-23 06:35:07,18,50,30,6,2025-05-23_1672_24_2_3028_2_605
2025-05-23,1672,24,2,3028,2,725,2025-05-23 07:25:29,2025-05-23 08:09:20,50,50,43,7,2025-05-23_1672_24_2_3028_2_725
2025-05-23,1672,24,2,3028,2,850,2025-05-23 08:49:46,2025-05-23 09:29:28,27,50,39,8,2025-05-23_1672_24_2_3028_2_850
2025-05-23,1672,24,2,3028,2,1005,2025-05-23 10:10:02,2025-05-23 10:45:48,26,50,35,10,2025-05-23_1672_24_2_3028_2_1005
2025-05-23,1672,24,2,3028,2,1125,2025-05-23 11:24:58,2025-05-23 12:10:48,64,50,45,11,2025-05-23_1672_24_2_3028_2_1125
2025-05-23,1672,24,2,3028,2,1240,2025-05-23 12:49:52,2025-05-23 13:36:31,40,50,46,12,2025-05-23_1672_24_2_3028_2_1240
2025-05-23,1672,24,2,3028,2,1405,2025-05-23 14:13:18,2025-05-23 15:11:39,103,50,58,14,2025-05-23_1672_24_2_3028_2_1405
2025-05-23,1672,24,2,3028,2,1535,2025-05-23 16:00:06,2025-05-23 16:25:17,7,17,25,16,2025-05-23_1672_24_2_3028_2_1535
2025-05-23,1672,24,2,3028,2,1705,2025-05-23 17:08:26,2025-05-23 18:07:09,52,50,58,17,2025-05-23_1672_24_2_3028_2_1705
2025-05-23,1672,24,2,3028,2,1835,2025-05-23 18:42:23,2025-05-23 19:23:15,30,50,40,18,2025-05-23_1672_24_2_3028_2_1835
2025-05-23,1672,30,2,3028,1,1930,2025-05-23 19:32:34,2025-05-23 19:55:46,18,27,23,19,2025-05-23_1672_30_2_3028_1_1930
2025-05-23,1672,30,2,3028,1,2020,2025-05-23 20:21:04,2025-05-23 20:42:49,17,27,21,20,2025-05-23_1672_30_2_3028_1_2020
2025-05-23,1672,30,2,3028,2,1955,2025-05-23 19:57:22,2025-05-23 20:20:35,31,26,23,19,2025-05-23_1672_30_2_3028_2_1955
2025-05-23,1674,32,1,3109,1,721,2025-05-23 07:20:26,2025-05-23 07:45:10,30,25,24,7,2025-05-23_1674_32_1_3109_1_721
2025-05-23,1674,32,1,3109,1,827,2025-05-23 08:28:53,2025-05-23 08:52:05,23,25,23,8,2025-05-23_1674_32_1_3109_1_827
2025-05-23,1674,32,1,3109,2,754,2025-05-23 07:54:18,2025-05-23 08:17:14,34,25,22,7,2025-05-23_1674_32_1_3109_2_754
2025-05-23,1674,32,1,3173,1,1419,2025-05-23 14:18:30,2025-05-23 14:49:21,50,25,30,14,2025-05-23_1674_32_1_3173_1_1419
2025-05-23,1674,32,1,3173,1,1523,2025-05-23 15:27:45,2025-05-23 15:56:58,40,25,29,15,2025-05-23_1674_32_1_3173_1_1523
2025-05-23,1674,32,1,3173,2,1349,2025-05-23 13:50:57,2025-05-23 14:15:33,31,25,24,13,2025-05-23_1674_32_1_3173_2_1349
2025-05-23,1674,32,1,3173,2,1447,2025-05-23 14:51:30,2025-05-23 15:27:00,37,25,35,14,2025-05-23_1674_32_1_3173_2_1447
2025-05-23,1674,34,3,3109,1,931,2025-05-23 09:36:06,2025-05-23 09:58:31,11,32,22,9,2025-05-23_1674_34_3_3109_1_931
2025-05-23,1674,34,3,3109,1,1031,2025-05-23 10:30:58,2025-05-23 10:53:42,21,32,22,10,2025-05-23_1674_34_3_3109_1_1031
2025-05-23,1674,34,3,3109,2,903,2025-05-23 09:03:27,2025-05-23 09:32:46,36,28,29,9,2025-05-23_1674_34_3_3109_2_903
2025-05-23,1674,34,3,3109,2,1004,2025-05-23 10:03:20,2025-05-23 10:29:37,38,28,26,10,2025-05-23_1674_34_3_3109_2_1004
2025-05-23,1675,14,0,3006,1,1408,2025-05-23 14:07:23,2025-05-23 15:22:59,4,4,75,14,2025-05-23_1675_14_0_3006_1_1408
2025-05-23,1675,14,0,3006,1,1634,2025-05-23 16:39:01,2025-05-23 17:40:17,41,48,61,16,2025-05-23_1675_14_0_3006_1_1634
2025-05-23,1675,14,0,3006,1,1850,2025-05-23 18:49:55,2025-05-23 19:37:15,15,48,47,18,2025-05-23_1675_14_0_3006_1_1850
2025-05-23,1675,14,0,3006,2,1518,2025-05-23 15:23:46,2025-05-23 16:38:43,51,45,74,15,2025-05-23_1675_14_0_3006_2_1518
2025-05-23,1675,14,0,3006,2,1746,2025-05-23 17:48:19,2025-05-23 18:49:55,28,45,61,17,2025-05-23_1675_14_0_3006_2_1746
2025-05-23,1675,32,1,3096,1,1110,2025-05-23 11:10:08,2025-05-23 11:31:11,28,25,21,11,2025-05-23_1675_32_1_3096_1_1110
2025-05-23,1675,32,1,3096,1,1210,2025-05-23 12:08:58,2025-05-23 12:30:17,28,25,21,12,2025-05-23_1675_32_1_3096_1_1210
2025-05-23,1675,32,1,3096,2,1043,2025-05-23 10:45:04,2025-05-23 11:05:28,25,25,20,10,2025-05-23_1675_32_1_3096_2_1043
2025-05-23,1675,32,1,3096,2,1143,2025-05-23 11:43:28,2025-05-23 12:02:48,8,25,19,11,2025-05-23_1675_32_1_3096_2_1143
2025-05-23,1676,35,1,3118,1,939,2025-05-23 09:37:59,2025-05-23 10:07:46,24,42,29,9,2025-05-23_1676_35_1_3118_1_939
2025-05-23,1676,35,1,3118,1,1042,2025-05-23 10:39:36,2025-05-23 11:08:35,21,42,28,10,2025-05-23_1676_35_1_3118_1_1042
2025-05-23,1676,35,1,3118,2,855,2025-05-23 08:54:14,2025-05-23 09:21:35,20,38,27,8,2025-05-23_1676_35_1_3118_2_855
2025-05-23,1676,35,1,3118,2,1010,2025-05-23 10:08:46,2025-05-23 10:37:53,22,38,29,10,2025-05-23_1676_35_1_3118_2_1010
2025-05-23,1676,36,8,3118,1,826,2025-05-23 08:24:02,2025-05-23 08:43:03,12,30,19,8,2025-05-23_1676_36_8_3118_1_826
2025-05-23,1676,36,8,3118,2,754,2025-05-23 07:53:42,2025-05-23 08:14:15,12,30,20,7,2025-05-23_1676_36_8_3118_2_754
2025-05-23,1677,14,0,3008,1,1303,2025-05-23 13:03:40,2025-05-23 14:08:01,49,48,64,13,2025-05-23_1677_14_0_3008_1_1303
2025-05-23,1677,14,0,3008,2,1408,2025-05-23 14:08:25,2025-05-23 15:18:44,51,45,70,14,2025-05-23_1677_14_0_3008_2_1408
2025-05-23,1678,14,0,3005,1,1809,2025-05-23 18:29:17,2025-05-23 18:54:16,1,23,24,18,2025-05-23_1678_14_0_3005_1_1809
2025-05-23,1678,14,0,3005,2,1651,2025-05-23 16:56:08,2025-05-23 17:56:34,22,44,60,16,2025-05-23_1678_14_0_3005_2_1651
2025-05-23,1678,14,0,3005,2,1911,2025-05-23 18:56:09,2025-05-23 20:23:27,17,46,87,18,2025-05-23_1678_14_0_3005_2_1911
2025-05-23,1678,32,1,3094,1,2311,2025-05-23 23:13:12,2025-05-23 23:30:28,7,23,17,23,2025-05-23_1678_32_1_3094_1_2311
2025-05-23,1678,32,1,3094,1,2356,2025-05-23 23:54:23,2025-05-24 00:08:46,2,25,14,23,2025-05-23_1678_32_1_3094_1_2356
2025-05-23,1678,32,1,3094,1,2441,2025-05-24 00:40:16,2025-05-24 00:55:36,0,25,15,0,2025-05-23_1678_32_1_3094_1_2441
2025-05-23,1678,32,1,3094,2,2335,2025-05-23 23:32:40,2025-05-23 23:54:06,18,25,21,23,2025-05-23_1678_32_1_3094_2_2335
2025-05-23,1678,32,1,3094,2,2420,2025-05-24 00:21:20,2025-05-24 00:40:04,21,25,18,0,2025-05-23_1678_32_1_3094_2_2420
2025-05-23,1678,36,8,3138,1,454,2025-05-23 04:51:22,2025-05-23 05:09:01,22,30,17,4,2025-05-23_1678_36_8_3138_1_454
2025-05-23,1678,36,8,3138,1,530,2025-05-23 05:27:20,2025-05-23 05:44:02,23,30,16,5,2025-05-23_1678_36_8_3138_1_530
2025-05-23,1678,36,8,3138,2,435,2025-05-23 04:23:46,2025-05-23 04:46:38,4,30,22,4,2025-05-23_1678_36_8_3138_2_435
2025-05-23,1678,36,8,3138,2,511,2025-05-23 05:11:10,2025-05-23 05:26:05,10,30,14,5,2025-05-23_1678_36_8_3138_2_511
2025-05-23,1678,36,9,3138,1,615,2025-05-23 06:14:14,2025-05-23 06:50:22,32,45,36,6,2025-05-23_1678_36_9_3138_1_615
2025-05-23,1678,40,5,3005,1,2039,2025-05-23 20:43:21,2025-05-23 21:02:27,7,28,19,20,2025-05-23_1678_40_5_3005_1_2039
2025-05-23,1678,40,5,3005,1,2125,2025-05-23 21:28:27,2025-05-23 21:43:49,3,28,15,21,2025-05-23_1678_40_5_3005_1_2125
2025-05-23,1678,40,5,3005,2,2012,2025-05-23 20:25:02,2025-05-23 20:43:21,2,25,18,20,2025-05-23_1678_40_5_3005_2_2012
2025-05-23,1678,40,5,3005,2,2100,2025-05-23 21:03:07,2025-05-23 21:28:15,13,33,25,21,2025-05-23_1678_40_5_3005_2_2100
2025-05-23,1679,34,1,3172,1,620,2025-05-23 06:31:12,2025-05-23 07:00:19,29,30,29,6,2025-05-23_1679_34_1_3172_1_620
2025-05-23,1680,32,1,3097,1,1140,2025-05-23 11:39:05,2025-05-23 12:13:00,64,25,33,11,2025-05-23_1680_32_1_3097_1_1140
2025-05-23,1680,32,1,3097,1,1240,2025-05-23 12:40:46,2025-05-23 13:11:31,45,25,30,12,2025-05-23_1680_32_1_3097_1_1240
2025-05-23,1680,32,1,3097,1,1343,2025-05-23 13:43:37,2025-05-23 14:12:28,55,25,28,13,2025-05-23_1680_32_1_3097_1_1343
2025-05-23,1680,32,1,3097,1,1505,2025-05-23 15:04:05,2025-05-23 15:32:35,32,25,28,15,2025-05-23_1680_32_1_3097_1_1505
2025-05-23,1680,32,1,3097,2,1113,2025-05-23 11:12:45,2025-05-23 11:35:25,18,25,22,11,2025-05-23_1680_32_1_3097_2_1113
2025-05-23,1680,32,1,3097,2,1213,2025-05-23 12:15:24,2025-05-23 12:37:26,27,25,22,12,2025-05-23_1680_32_1_3097_2_1213
2025-05-23,1680,32,1,3097,2,1313,2025-05-23 13:13:40,2025-05-23 13:42:42,39,25,29,13,2025-05-23_1680_32_1_3097_2_1313
2025-05-23,1680,32,1,3097,2,1429,2025-05-23 14:29:32,2025-05-23 14:59:24,47,25,29,14,2025-05-23_1680_32_1_3097_2_1429
2025-05-23,1681,14,0,3007,1,640,2025-05-23 06:38:32,2025-05-23 07:38:33,37,48,60,6,2025-05-23_1681_14_0_3007_1_640
2025-05-23,1681,14,0,3007,2,545,2025-05-23 05:45:20,2025-05-23 06:38:29,6,45,53,5,2025-05-23_1681_14_0_3007_2_545
2025-05-23,1681,14,0,3007,2,751,2025-05-23 07:49:43,2025-05-23 08:46:37,31,45,56,7,2025-05-23_1681_14_0_3007_2_751
2025-05-23,1682,34,3,3113,1,2127,2025-05-23 21:27:01,2025-05-23 21:48:20,10,32,21,21,2025-05-23_1682_34_3_3113_1_2127
2025-05-23,1682,34,3,3113,1,2223,2025-05-23 22:22:48,2025-05-23 22:45:58,10,32,23,22,2025-05-23_1682_34_3_3113_1_2223
2025-05-23,1682,34,3,3113,2,2049,2025-05-23 20:54:25,2025-05-23 21:25:01,28,28,30,20,2025-05-23_1682_34_3_3113_2_2049
2025-05-23,1682,34,3,3113,2,2151,2025-05-23 21:51:58,2025-05-23 22:15:34,17,28,23,21,2025-05-23_1682_34_3_3113_2_2151
2025-05-23,1682,35,1,3119,1,1552,2025-05-23 16:01:36,2025-05-23 16:48:38,35,42,47,16,2025-05-23_1682_35_1_3119_1_1552
2025-05-23,1682,35,1,3119,1,1703,2025-05-23 17:24:45,2025-05-23 17:54:13,15,42,29,17,2025-05-23_1682_35_1_3119_1_1703
2025-05-23,1682,35,1,3119,2,1515,2025-05-23 15:17:43,2025-05-23 16:00:57,38,38,43,15,2025-05-23_1682_35_1_3119_2_1515
2025-05-23,1682,35,1,3119,2,1627,2025-05-23 16:48:59,2025-05-23 17:24:16,18,38,35,16,2025-05-23_1682_35_1_3119_2_1627
2025-05-23,1682,40,0,3119,1,1825,2025-05-23 18:25:42,2025-05-23 18:42:56,14,25,17,18,2025-05-23_1682_40_0_3119_1_1825
2025-05-23,1682,40,0,3119,1,1935,2025-05-23 19:33:47,2025-05-23 19:51:04,4,25,17,19,2025-05-23_1682_40_0_3119_1_1935
2025-05-23,1682,40,0,3119,2,1744,2025-05-23 17:56:36,2025-05-23 18:22:51,38,32,26,17,2025-05-23_1682_40_0_3119_2_1744
2025-05-23,1682,40,0,3119,2,1900,2025-05-23 19:01:06,2025-05-23 19:28:12,28,32,27,19,2025-05-23_1682_40_0_3119_2_1900
2025-05-23,1683,32,1,3093,1,2256,2025-05-23 22:51:28,2025-05-23 23:11:23,6,25,19,22,2025-05-23_1683_32_1_3093_1_2256
2025-05-23,1683,32,1,3093,1,2341,2025-05-23 23:37:56,2025-05-24 00:03:07,0,25,25,23,2025-05-23_1683_32_1_3093_1_2341
2025-05-23,1683,32,1,3093,1,2426,2025-05-24 00:22:20,2025-05-24 00:40:25,0,25,18,0,2025-05-23_1683_32_1_3093_1_2426
2025-05-23,1683,32,1,3093,1,2511,2025-05-24 01:08:18,2025-05-24 01:21:48,1,25,13,1,2025-05-23_1683_32_1_3093_1_2511
2025-05-23,1683,32,1,3093,2,2235,2025-05-23 22:35:28,2025-05-23 22:51:19,10,25,15,22,2025-05-23_1683_32_1_3093_2_2235
2025-05-23,1683,32,1,3093,2,2320,2025-05-23 23:19:41,2025-05-23 23:37:45,23,25,18,23,2025-05-23_1683_32_1_3093_2_2320
2025-05-23,1683,32,1,3093,2,2405,2025-05-24 00:04:50,2025-05-24 00:22:10,8,25,17,0,2025-05-23_1683_32_1_3093_2_2405
2025-05-23,1683,32,1,3093,2,2450,2025-05-24 00:54:54,2025-05-24 01:08:08,5,25,13,0,2025-05-23_1683_32_1_3093_2_2450
2025-05-23,1683,37,0,3141,1,1613,2025-05-23 16:12:11,2025-05-23 16:41:31,15,34,29,16,2025-05-23_1683_37_0_3141_1_1613
2025-05-23,1683,37,0,3141,1,1707,2025-05-23 17:02:16,2025-05-23 17:30:37,1,34,28,17,2025-05-23_1683_37_0_3141_1_1707
2025-05-23,1683,37,0,3141,1,1801,2025-05-23 17:59:06,2025-05-23 18:19:33,7,34,20,17,2025-05-23_1683_37_0_3141_1_1801
2025-05-23,1683,37,0,3141,1,1855,2025-05-23 18:53:34,2025-05-23 19:13:23,3,34,19,18,2025-05-23_1683_37_0_3141_1_1855
2025-05-23,1683,37,0,3141,2,1545,2025-05-23 15:45:43,2025-05-23 16:08:56,21,29,23,15,2025-05-23_1683_37_0_3141_2_1545
2025-05-23,1683,37,0,3141,2,1640,2025-05-23 16:42:19,2025-05-23 17:02:08,14,29,19,16,2025-05-23_1683_37_0_3141_2_1640
2025-05-23,1683,37,0,3141,2,1733,2025-05-23 17:32:19,2025-05-23 17:55:52,30,29,23,17,2025-05-23_1683_37_0_3141_2_1733
2025-05-23,1683,37,0,3141,2,1827,2025-05-23 18:26:38,2025-05-23 18:44:07,9,29,17,18,2025-05-23_1683_37_0_3141_2_1827
2025-05-23,1683,37,1,3050,1,615,2025-05-23 06:33:59,2025-05-23 07:28:06,26,56,54,6,2025-05-23_1683_37_1_3050_1_615
2025-05-23,1683,51,0,3141,1,2000,2025-05-23 19:59:19,2025-05-23 20:29:11,8,47,29,19,2025-05-23_1683_51_0_3141_1_2000
2025-05-23,1683,51,0,3141,2,1923,2025-05-23 19:23:32,2025-05-23 19:55:41,19,46,32,19,2025-05-23_1683_51_0_3141_2_1923
2025-05-23,1684,32,1,3088,1,2019,2025-05-23 20:18:36,2025-05-23 20:37:41,7,25,19,20,2025-05-23_1684_32_1_3088_1_2019
2025-05-23,1684,32,1,3088,1,2111,2025-05-23 21:10:17,2025-05-23 21:31:51,6,25,21,21,2025-05-23_1684_32_1_3088_1_2111
2025-05-23,1684,32,1,3088,1,2156,2025-05-23 21:56:24,2025-05-23 22:19:39,15,25,23,21,2025-05-23_1684_32_1_3088_1_2156
2025-05-23,1684,32,1,3088,2,1953,2025-05-23 19:52:58,2025-05-23 20:15:28,23,25,22,19,2025-05-23_1684_32_1_3088_2_1953
2025-05-23,1684,32,1,3088,2,2043,2025-05-23 20:42:52,2025-05-23 21:06:38,21,25,23,20,2025-05-23_1684_32_1_3088_2_2043
2025-05-23,1684,32,1,3088,2,2135,2025-05-23 21:34:09,2025-05-23 21:56:04,28,25,21,21,2025-05-23_1684_32_1_3088_2_2135
2025-05-23,1684,34,3,3145,1,1625,2025-05-23 16:41:10,2025-05-23 17:19:43,4,4,38,16,2025-05-23_1684_34_3_3145_1_1625
2025-05-23,1684,34,3,3145,2,1546,2025-05-23 16:08:15,2025-05-23 16:39:57,62,23,31,16,2025-05-23_1684_34_3_3145_2_1546
2025-05-23,1684,35,1,3088,2,1851,2025-05-23 18:50:43,2025-05-23 19:20:47,1,38,30,18,2025-05-23_1684_35_1_3088_2_1851
2025-05-23,1684,37,0,3145,1,1422,2025-05-23 14:30:26,2025-05-23 14:59:03,6,34,28,14,2025-05-23_1684_37_0_3145_1_1422
2025-05-23,1684,37,0,3145,1,1517,2025-05-23 15:30:13,2025-05-23 16:02:40,25,29,32,15,2025-05-23_1684_37_0_3145_1_1517
2025-05-23,1684,37,0,3145,2,1400,2025-05-23 14:04:33,2025-05-23 14:30:18,19,29,25,14,2025-05-23_1684_37_0_3145_2_1400
2025-05-23,1684,37,0,3145,2,1451,2025-05-23 14:59:43,2025-05-23 15:30:13,13,29,30,14,2025-05-23_1684_37_0_3145_2_1451
2025-05-23,1684,52,4,3197,1,944,2025-05-23 09:44:16,2025-05-23 10:19:30,2,55,35,9,2025-05-23_1684_52_4_3197_1_944
2025-05-23,1684,52,5,3197,1,1121,2025-05-23 11:21:40,2025-05-23 12:01:30,6,58,39,11,2025-05-23_1684_52_5_3197_1_1121
2025-05-23,1684,52,5,3197,2,1026,2025-05-23 10:25:33,2025-05-23 11:08:56,8,55,43,10,2025-05-23_1684_52_5_3197_2_1026
2025-05-23,1684,52,5,3197,2,1211,2025-05-23 12:12:14,2025-05-23 12:53:51,9,55,41,12,2025-05-23_1684_52_5_3197_2_1211
2025-05-23,1685,36,1,3139,1,1634,2025-05-23 16:35:25,2025-05-23 17:12:12,31,32,36,16,2025-05-23_1685_36_1_3139_1_1634
2025-05-23,1685,36,1,3139,2,1557,2025-05-23 15:56:53,2025-05-23 16:26:33,32,33,29,15,2025-05-23_1685_36_1_3139_2_1557
2025-05-23,1687,32,1,3098,1,1155,2025-05-23 11:57:12,2025-05-23 12:23:13,32,25,26,11,2025-05-23_1687_32_1_3098_1_1155
2025-05-23,1687,32,1,3098,1,1255,2025-05-23 12:55:17,2025-05-23 13:23:07,31,25,27,12,2025-05-23_1687_32_1_3098_1_1255
2025-05-23,1687,32,1,3098,1,1355,2025-05-23 13:54:51,2025-05-23 14:20:37,30,25,25,13,2025-05-23_1687_32_1_3098_1_1355
2025-05-23,1687,32,1,3098,2,1128,2025-05-23 11:30:24,2025-05-23 11:56:51,23,25,26,11,2025-05-23_1687_32_1_3098_2_1128
2025-05-23,1687,32,1,3098,2,1225,2025-05-23 12:25:31,2025-05-23 12:47:50,27,25,22,12,2025-05-23_1687_32_1_3098_2_1225
2025-05-23,1687,32,1,3098,2,1325,2025-05-23 13:24:56,2025-05-23 13:51:07,27,25,26,13,2025-05-23_1687_32_1_3098_2_1325
2025-05-23,1687,34,0,3206,1,512,2025-05-23 05:09:57,2025-05-23 05:25:23,14,31,15,5,2025-05-23_1687_34_0_3206_1_512
2025-05-23,1687,34,0,3206,2,458,2025-05-23 04:58:20,2025-05-23 05:09:52,2,28,11,4,2025-05-23_1687_34_0_3206_2_458
2025-05-23,1687,34,3,3110,1,1601,2025-05-23 16:09:52,2025-05-23 16:46:17,11,32,36,16,2025-05-23_1687_34_3_3110_1_1601
2025-05-23,1687,34,3,3110,1,1716,2025-05-23 17:36:15,2025-05-23 18:05:38,10,34,29,17,2025-05-23_1687_34_3_3110_1_1716
2025-05-23,1687,34,3,3110,1,1831,2025-05-23 18:31:27,2025-05-23 18:49:13,6,32,17,18,2025-05-23_1687_34_3_3110_1_1831
2025-05-23,1687,34,3,3110,1,1946,2025-05-23 19:44:10,2025-05-23 20:04:04,11,32,19,19,2025-05-23_1687_34_3_3110_1_1946
2025-05-23,1687,34,3,3110,2,1521,2025-05-23 15:29:09,2025-05-23 16:09:36,39,28,40,15,2025-05-23_1687_34_3_3110_2_1521
2025-05-23,1687,34,3,3110,2,1639,2025-05-23 17:06:19,2025-05-23 17:35:54,29,26,29,17,2025-05-23_1687_34_3_3110_2_1639
2025-05-23,1687,34,3,3110,2,1756,2025-05-23 18:06:25,2025-05-23 18:31:08,13,28,24,18,2025-05-23_1687_34_3_3110_2_1756
2025-05-23,1687,34,3,3110,2,1900,2025-05-23 19:01:40,2025-05-23 19:40:50,24,28,39,19,2025-05-23_1687_34_3_3110_2_1900
2025-05-23,1688,32,1,3100,1,1331,2025-05-23 13:30:29,2025-05-23 13:58:07,58,25,27,13,2025-05-23_1688_32_1_3100_1_1331
2025-05-23,1688,32,1,3100,1,1431,2025-05-23 14:30:33,2025-05-23 14:58:24,58,25,27,14,2025-05-23_1688_32_1_3100_1_1431
2025-05-23,1688,32,1,3100,1,1538,2025-05-23 15:36:49,2025-05-23 16:01:38,20,25,24,15,2025-05-23_1688_32_1_3100_1_1538
2025-05-23,1688,32,1,3100,2,1301,2025-05-23 13:01:51,2025-05-23 13:24:45,32,25,22,13,2025-05-23_1688_32_1_3100_2_1301
2025-05-23,1688,32,1,3100,2,1401,2025-05-23 14:00:33,2025-05-23 14:23:24,28,25,22,14,2025-05-23_1688_32_1_3100_2_1401
2025-05-23,1688,32,1,3100,2,1502,2025-05-23 15:00:49,2025-05-23 15:30:51,21,25,30,15,2025-05-23_1688_32_1_3100_2_1502
2025-05-23,1689,35,1,3180,1,912,2025-05-23 09:08:16,2025-05-23 09:46:06,0,42,37,9,2025-05-23_1689_35_1_3180_1_912
2025-05-23,1689,38,0,3180,1,1008,2025-05-23 10:07:51,2025-05-23 10:27:09,0,30,19,10,2025-05-23_1689_38_0_3180_1_1008
2025-05-23,1689,38,0,3180,1,1108,2025-05-23 11:07:52,2025-05-23 11:26:07,0,28,18,11,2025-05-23_1689_38_0_3180_1_1108
2025-05-23,1689,38,0,3180,2,945,2025-05-23 09:48:47,2025-05-23 10:06:36,0,30,17,9,2025-05-23_1689_38_0_3180_2_945
2025-05-23,1689,38,0,3180,2,1045,2025-05-23 10:44:45,2025-05-23 11:01:29,0,30,16,10,2025-05-23_1689_38_0_3180_2_1045
2025-05-23,1689,50,0,3180,1,635,2025-05-23 06:34:48,2025-05-23 06:52:01,0,28,17,6,2025-05-23_1689_50_0_3180_1_635
2025-05-23,1689,50,0,3180,1,725,2025-05-23 07:26:49,2025-05-23 07:44:54,0,28,18,7,2025-05-23_1689_50_0_3180_1_725
2025-05-23,1689,50,0,3180,1,815,2025-05-23 08:15:35,2025-05-23 08:38:30,0,28,22,8,2025-05-23_1689_50_0_3180_1_815
2025-05-23,1689,50,0,3180,2,615,2025-05-23 06:19:28,2025-05-23 06:34:32,0,29,15,6,2025-05-23_1689_50_0_3180_2_615
2025-05-23,1689,50,0,3180,2,705,2025-05-23 07:05:28,2025-05-23 07:24:21,0,29,18,7,2025-05-23_1689_50_0_3180_2_705
2025-05-23,1689,50,0,3180,2,755,2025-05-23 07:55:55,2025-05-23 08:14:07,0,29,18,7,2025-05-23_1689_50_0_3180_2_755
2025-05-23,1689,50,0,3181,1,1625,2025-05-23 16:35:58,2025-05-23 17:07:39,2,28,31,16,2025-05-23_1689_50_0_3181_1_1625
2025-05-23,1689,50,0,3181,1,1725,2025-05-23 17:39:23,2025-05-23 17:58:56,0,28,19,17,2025-05-23_1689_50_0_3181_1_1725
2025-05-23,1689,50,0,3181,1,1825,2025-05-23 18:25:17,2025-05-23 18:42:50,0,28,17,18,2025-05-23_1689_50_0_3181_1_1825
2025-05-23,1689,50,0,3181,1,1910,2025-05-23 19:14:49,2025-05-23 19:31:06,0,27,16,19,2025-05-23_1689_50_0_3181_1_1910
2025-05-23,1689,50,0,3181,2,1600,2025-05-23 16:04:22,2025-05-23 16:33:45,0,29,29,16,2025-05-23_1689_50_0_3181_2_1600
2025-05-23,1689,50,0,3181,2,1700,2025-05-23 17:08:19,2025-05-23 17:36:29,0,29,28,17,2025-05-23_1689_50_0_3181_2_1700
2025-05-23,1689,50,0,3181,2,1800,2025-05-23 18:00:32,2025-05-23 18:24:47,0,29,24,18,2025-05-23_1689_50_0_3181_2_1800
2025-05-23,1689,50,0,3181,2,1850,2025-05-23 18:49:56,2025-05-23 19:14:32,0,27,24,18,2025-05-23_1689_50_0_3181_2_1850
2025-05-23,1690,35,1,3194,1,1428,2025-05-23 14:28:24,2025-05-23 15:03:39,13,42,35,14,2025-05-23_1690_35_1_3194_1_1428
2025-05-23,1690,35,1,3194,2,1355,2025-05-23 13:56:30,2025-05-23 14:27:33,34,38,31,13,2025-05-23_1690_35_1_3194_2_1355
2025-05-23,1690,51,0,3194,1,1605,2025-05-23 16:04:39,2025-05-23 16:41:47,44,47,37,16,2025-05-23_1690_51_0_3194_1_1605
2025-05-23,1690,51,0,3194,2,1520,2025-05-23 15:19:41,2025-05-23 15:49:22,16,46,29,15,2025-05-23_1690_51_0_3194_2_1520
2025-05-23,1692,32,1,3073,1,653,2025-05-23 06:52:57,2025-05-23 07:16:19,44,25,23,6,2025-05-23_1692_32_1_3073_1_653
2025-05-23,1692,32,1,3073,1,754,2025-05-23 07:52:52,2025-05-23 08:22:48,49,25,29,7,2025-05-23_1692_32_1_3073_1_754
2025-05-23,1692,32,1,3073,1,855,2025-05-23 08:56:12,2025-05-23 09:17:37,13,25,21,8,2025-05-23_1692_32_1_3073_1_855
2025-05-23,1692,32,1,3073,2,721,2025-05-23 07:21:30,2025-05-23 07:44:50,33,25,23,7,2025-05-23_1692_32_1_3073_2_721
